Gare St Jean,MECA,Quai de Paludate,Quai de Brienne,Arena,Mascaret,Mairie de Floirac,Laffargue,Eymet - Etang,Eymet - Richelieu,Deschamps - Belvédère,Jean Dauguet,Le Rouzic,Thiers-Benauge,Niel,Galin,Brazza,Quai de Brazza,La Cité du Vin,Faure - Balguerie,Faure - Brunet,Latule,Jean Hameau,Latécoère,Place Ravezies,Berthelot,Calixte Camelle,Ampère,Grand Parc,Mandron,Tivoli,Br du Médoc,Carnot,Br St Médard,Pasteur,Cité Administrative,Br Judaïque,Br d'Arès,Br St Augustin,Br d'Ornano,Stade Chaban Delmas,Xaintrailles,Lespiault,Br de Pessac,Bvd Georges V,Br St Genès,Carros,Pont de Cauderès,Bvd Roosevelt,Br de Toulouse,Brun,Nansouty,Caserne Nansouty,Rue de Bègles,Donnet,Pont du Guit,Gare St Jean
5:00:00,05:01:52,05:03:31,05:05:21,05:08:05,05:09:22,05:10:38,05:11:38,05:13:06,05:14:33,05:15:30,05:16:31,05:17:56,05:19:05,05:20:09,05:21:39,05:22:48,05:24:35,05:26:33,05:27:32,05:29:12,05:30:50,05:31:50,05:32:50,05:33:50,05:34:20,05:34:50,05:35:50,05:36:50,05:37:50,05:38:50,05:39:50,05:40:20,05:41:20,05:42:20,05:44:20,05:45:20,05:46:20,05:47:20,05:48:20,06:18:20,06:19:20,06:19:50,06:20:50,06:21:50,06:22:50,06:23:50,06:24:20,06:24:50,06:25:50,06:26:50,06:27:50,06:28:20,06:28:50,06:29:50,06:30:50,06:31:50
5:20:00,05:21:52,05:23:31,05:25:21,05:28:05,05:29:22,05:30:38,05:31:38,05:33:06,05:34:33,05:35:30,05:36:31,05:37:56,05:39:05,05:40:09,05:41:39,05:42:48,05:44:35,05:46:33,05:47:32,05:49:12,05:50:50,05:51:50,05:52:50,05:53:50,05:54:20,05:54:50,05:55:50,05:56:50,05:57:50,05:58:50,05:59:50,06:00:20,06:01:20,06:02:20,06:04:20,06:05:20,06:06:20,06:07:20,06:08:20,06:38:20,06:39:20,06:39:50,06:40:50,06:41:50,06:42:50,06:43:50,06:44:20,06:44:50,06:45:50,06:46:50,06:47:50,06:48:20,06:48:50,06:49:50,06:50:50,06:51:50
5:40:00,05:41:52,05:43:31,05:45:21,05:48:05,05:49:22,05:50:38,05:51:38,05:53:06,05:54:33,05:55:30,05:56:31,05:57:56,05:59:05,06:00:09,06:01:39,06:02:48,06:04:35,06:06:33,06:07:32,06:09:12,06:10:50,06:11:50,06:12:50,06:13:50,06:14:20,06:14:50,06:15:50,06:16:50,06:17:50,06:18:50,06:19:50,06:20:20,06:21:20,06:22:20,06:24:20,06:25:20,06:26:20,06:27:20,06:28:20,06:58:20,06:59:20,06:59:50,07:00:50,07:01:50,07:02:50,07:03:50,07:04:20,07:04:50,07:05:50,07:06:50,07:07:50,07:08:20,07:08:50,07:09:50,07:10:50,07:11:50
6:00:00,06:01:52,06:03:31,06:05:21,06:08:05,06:09:22,06:10:38,06:11:38,06:13:06,06:14:33,06:15:30,06:16:31,06:17:56,06:19:05,06:20:09,06:21:39,06:22:48,06:24:35,06:26:33,06:27:32,06:29:12,06:30:50,06:31:50,06:32:50,06:33:50,06:34:20,06:34:50,06:35:50,06:36:50,06:37:50,06:38:50,06:39:50,06:40:20,06:41:20,06:42:20,06:44:20,06:45:20,06:46:20,06:47:20,06:48:20,07:18:20,07:19:20,07:19:50,07:20:50,07:21:50,07:22:50,07:23:50,07:24:20,07:24:50,07:25:50,07:26:50,07:27:50,07:28:20,07:28:50,07:29:50,07:30:50,07:31:50
6:15:00,06:16:52,06:18:31,06:20:21,06:23:05,06:24:22,06:25:38,06:26:38,06:28:06,06:29:33,06:30:30,06:31:31,06:32:56,06:34:05,06:35:09,06:36:39,06:37:48,06:39:35,06:41:33,06:42:32,06:44:12,06:45:50,06:46:50,06:47:50,06:48:50,06:49:20,06:49:50,06:50:50,06:51:50,06:52:50,06:53:50,06:54:50,06:55:20,06:56:20,06:57:20,06:59:20,07:00:20,07:01:20,07:02:20,07:03:20,07:33:20,07:34:20,07:34:50,07:35:50,07:36:50,07:37:50,07:38:50,07:39:20,07:39:50,07:40:50,07:41:50,07:42:50,07:43:20,07:43:50,07:44:50,07:45:50,07:46:50
6:20:00,06:21:52,06:23:31,06:25:21,06:28:05,06:29:22,06:30:38,06:31:38,06:33:06,06:34:33,06:35:30,06:36:31,06:37:56,06:39:05,06:40:09,06:41:39,06:42:48,06:44:35,06:46:33,06:47:32,06:49:12,06:50:50,06:51:50,06:52:50,06:53:50,06:54:20,06:54:50,06:55:50,06:56:50,06:57:50,06:58:50,06:59:50,07:00:20,07:01:20,07:02:20,07:04:20,07:05:20,07:06:20,07:07:20,07:08:20,07:38:20,07:39:20,07:39:50,07:40:50,07:41:50,07:42:50,07:43:50,07:44:20,07:44:50,07:45:50,07:46:50,07:47:50,07:48:20,07:48:50,07:49:50,07:50:50,07:51:50
6:25:00,06:26:52,06:28:31,06:30:21,06:33:05,06:34:22,06:35:38,06:36:38,06:38:06,06:39:33,06:40:30,06:41:31,06:42:56,06:44:05,06:45:09,06:46:39,06:47:48,06:49:35,06:51:33,06:52:32,06:54:12,06:55:50,06:56:50,06:57:50,06:58:50,06:59:20,06:59:50,07:00:50,07:01:50,07:02:50,07:03:50,07:04:50,07:05:20,07:06:20,07:07:20,07:09:20,07:10:20,07:11:20,07:12:20,07:13:20,07:43:20,07:44:20,07:44:50,07:45:50,07:46:50,07:47:50,07:48:50,07:49:20,07:49:50,07:50:50,07:51:50,07:52:50,07:53:20,07:53:50,07:54:50,07:55:50,07:56:50
6:30:00,06:31:52,06:33:31,06:35:21,06:38:05,06:39:22,06:40:38,06:41:38,06:43:06,06:44:33,06:45:30,06:46:31,06:47:56,06:49:05,06:50:09,06:51:39,06:52:48,06:54:35,06:56:33,06:57:32,06:59:12,07:00:50,07:01:50,07:02:50,07:03:50,07:04:20,07:04:50,07:05:50,07:06:50,07:07:50,07:08:50,07:09:50,07:10:20,07:11:20,07:12:20,07:14:20,07:15:20,07:16:20,07:17:20,07:18:20,07:48:20,07:49:20,07:49:50,07:50:50,07:51:50,07:52:50,07:53:50,07:54:20,07:54:50,07:55:50,07:56:50,07:57:50,07:58:20,07:58:50,07:59:50,08:00:50,08:01:50
6:35:00,06:36:52,06:38:31,06:40:21,06:43:05,06:44:22,06:45:38,06:46:38,06:48:06,06:49:33,06:50:30,06:51:31,06:52:56,06:54:05,06:55:09,06:56:39,06:57:48,06:59:35,07:01:33,07:02:32,07:04:12,07:05:50,07:06:50,07:07:50,07:08:50,07:09:20,07:09:50,07:10:50,07:11:50,07:12:50,07:13:50,07:14:50,07:15:20,07:16:20,07:17:20,07:19:20,07:20:20,07:21:20,07:22:20,07:23:20,07:53:20,07:54:20,07:54:50,07:55:50,07:56:50,07:57:50,07:58:50,07:59:20,07:59:50,08:00:50,08:01:50,08:02:50,08:03:20,08:03:50,08:04:50,08:05:50,08:06:50
6:40:00,06:41:52,06:43:31,06:45:21,06:48:05,06:49:22,06:50:38,06:51:38,06:53:06,06:54:33,06:55:30,06:56:31,06:57:56,06:59:05,07:00:09,07:01:39,07:02:48,07:04:35,07:06:33,07:07:32,07:09:12,07:10:50,07:11:50,07:12:50,07:13:50,07:14:20,07:14:50,07:15:50,07:16:50,07:17:50,07:18:50,07:19:50,07:20:20,07:21:20,07:22:20,07:24:20,07:25:20,07:26:20,07:27:20,07:28:20,07:58:20,07:59:20,07:59:50,08:00:50,08:01:50,08:02:50,08:03:50,08:04:20,08:04:50,08:05:50,08:06:50,08:07:50,08:08:20,08:08:50,08:09:50,08:10:50,08:11:50
6:45:00,06:46:52,06:48:31,06:50:21,06:53:05,06:54:22,06:55:38,06:56:38,06:58:06,06:59:33,07:00:30,07:01:31,07:02:56,07:04:05,07:05:09,07:06:39,07:07:48,07:09:35,07:11:33,07:12:32,07:14:12,07:15:50,07:16:50,07:17:50,07:18:50,07:19:20,07:19:50,07:20:50,07:21:50,07:22:50,07:23:50,07:24:50,07:25:20,07:26:20,07:27:20,07:29:20,07:30:20,07:31:20,07:32:20,07:33:20,08:03:20,08:04:20,08:04:50,08:05:50,08:06:50,08:07:50,08:08:50,08:09:20,08:09:50,08:10:50,08:11:50,08:12:50,08:13:20,08:13:50,08:14:50,08:15:50,08:16:50
6:50:00,06:51:52,06:53:31,06:55:21,06:58:05,06:59:22,07:00:38,07:01:38,07:03:06,07:04:33,07:05:30,07:06:31,07:07:56,07:09:05,07:10:09,07:11:39,07:12:48,07:14:35,07:16:33,07:17:32,07:19:12,07:20:50,07:21:50,07:22:50,07:23:50,07:24:20,07:24:50,07:25:50,07:26:50,07:27:50,07:28:50,07:29:50,07:30:20,07:31:20,07:32:20,07:34:20,07:35:20,07:36:20,07:37:20,07:38:20,08:08:20,08:09:20,08:09:50,08:10:50,08:11:50,08:12:50,08:13:50,08:14:20,08:14:50,08:15:50,08:16:50,08:17:50,08:18:20,08:18:50,08:19:50,08:20:50,08:21:50
6:55:00,06:56:52,06:58:31,07:00:21,07:03:05,07:04:22,07:05:38,07:06:38,07:08:06,07:09:33,07:10:30,07:11:31,07:12:56,07:14:05,07:15:09,07:16:39,07:17:48,07:19:35,07:21:33,07:22:32,07:24:12,07:25:50,07:26:50,07:27:50,07:28:50,07:29:20,07:29:50,07:30:50,07:31:50,07:32:50,07:33:50,07:34:50,07:35:20,07:36:20,07:37:20,07:39:20,07:40:20,07:41:20,07:42:20,07:43:20,08:13:20,08:14:20,08:14:50,08:15:50,08:16:50,08:17:50,08:18:50,08:19:20,08:19:50,08:20:50,08:21:50,08:22:50,08:23:20,08:23:50,08:24:50,08:25:50,08:26:50
7:00:00,07:01:52,07:03:31,07:05:21,07:08:05,07:09:22,07:10:38,07:11:38,07:13:06,07:14:33,07:15:30,07:16:31,07:17:56,07:19:05,07:20:09,07:21:39,07:22:48,07:24:35,07:26:33,07:27:32,07:29:12,07:30:50,07:31:50,07:32:50,07:33:50,07:34:20,07:34:50,07:35:50,07:36:50,07:37:50,07:38:50,07:39:50,07:40:20,07:41:20,07:42:20,07:44:20,07:45:20,07:46:20,07:47:20,07:48:20,08:18:20,08:19:20,08:19:50,08:20:50,08:21:50,08:22:50,08:23:50,08:24:20,08:24:50,08:25:50,08:26:50,08:27:50,08:28:20,08:28:50,08:29:50,08:30:50,08:31:50
