Gare St Jean,Malbec,Billaudel,Rue de Bègles,Rue de la Réole,Nansouty,Brun,Bvd Roosevelt,Cité Cairon,Carros,Br St Genes,Bvd Georges V,Br de Pessac,Xaintrailles,Stade Chaban Delmas,Br d'Ornano,Br St Augustin,Br d'Arès,Br Judaïque,Cité Administrative,Pasteur,Br St Médard,Carnot,Br du Médoc,Tivoli,Cité Chaigneau,Mandron,Grand Parc,Ampère,Calixte Camelle,Berthelot,Place Ravezies,Jean Hameau,Latule,Faure - Brunet,Faure - Balguerie,La Cité du Vin,Quai de Brazza,Brazza,Galin,Niel,Thiers-Benauge,Le Rouzic,Jean Dauguet,Deschamps - Belvédère,Eymet - Richelieu,Eymet - Etang,Laffargue,Mairie de Floirac,Mascaret,Arena,Quai de Brienne,Quai de Paludate,MECA,Gare St Jean
05:00:00,05:01:00,05:02:00,05:03:00,05:04:00,05:06:00,05:06:30,05:08:00,05:09:00,05:09:30,05:10:00,05:11:00,05:12:00,05:13:00,05:14:00,05:15:00,05:15:30,05:16:00,05:18:00,05:19:00,05:19:30,05:20:00,05:22:00,05:23:00,05:23:30,05:24:00,05:24:30,05:25:00,05:26:00,05:27:00,05:28:00,05:29:00,05:30:00,05:31:00,05:32:38,05:34:17,05:35:16,05:37:14,05:39:02,05:40:10,05:41:40,05:42:44,05:43:53,05:45:19,05:46:19,05:47:16,05:48:43,05:50:11,05:51:11,05:52:27,05:53:44,05:56:29,05:58:18,05:59:57,06:01:50
05:25:00,05:26:00,05:27:00,05:28:00,05:29:00,05:31:00,05:31:30,05:33:00,05:34:00,05:34:30,05:35:00,05:36:00,05:37:00,05:38:00,05:39:00,05:40:00,05:40:30,05:41:00,05:43:00,05:44:00,05:44:30,05:45:00,05:47:00,05:48:00,05:48:30,05:49:00,05:49:30,05:50:00,05:51:00,05:52:00,05:53:00,05:54:00,05:55:00,05:56:00,05:57:38,05:59:17,06:00:16,06:02:14,06:04:02,06:05:10,06:06:40,06:07:44,06:08:53,06:10:19,06:11:19,06:12:16,06:13:43,06:15:11,06:16:11,06:17:27,06:18:44,06:21:29,06:23:18,06:24:57,06:26:50
05:45:00,05:46:00,05:47:00,05:48:00,05:49:00,05:51:00,05:51:30,05:53:00,05:54:00,05:54:30,05:55:00,05:56:00,05:57:00,05:58:00,05:59:00,06:00:00,06:00:30,06:01:00,06:03:00,06:04:00,06:04:30,06:05:00,06:07:00,06:08:00,06:08:30,06:09:00,06:09:30,06:10:00,06:11:00,06:12:00,06:13:00,06:14:00,06:15:00,06:16:00,06:17:38,06:19:17,06:20:16,06:22:14,06:24:02,06:25:10,06:26:40,06:27:44,06:28:53,06:30:19,06:31:19,06:32:16,06:33:43,06:35:11,06:36:11,06:37:27,06:38:44,06:41:29,06:43:18,06:44:57,06:46:50
06:05:00,06:06:00,06:07:00,06:08:00,06:09:00,06:11:00,06:11:30,06:13:00,06:14:00,06:14:30,06:15:00,06:16:00,06:17:00,06:18:00,06:19:00,06:20:00,06:20:30,06:21:00,06:23:00,06:24:00,06:24:30,06:25:00,06:27:00,06:28:00,06:28:30,06:29:00,06:29:30,06:30:00,06:31:00,06:32:00,06:33:00,06:34:00,06:35:00,06:36:00,06:37:38,06:39:17,06:40:16,06:42:14,06:44:02,06:45:10,06:46:40,06:47:44,06:48:53,06:50:19,06:51:19,06:52:16,06:53:43,06:55:11,06:56:11,06:57:27,06:58:44,07:01:29,07:03:18,07:04:57,07:06:50
06:25:00,06:26:00,06:27:00,06:28:00,06:29:00,06:31:00,06:31:30,06:33:00,06:34:00,06:34:30,06:35:00,06:36:00,06:37:00,06:38:00,06:39:00,06:40:00,06:40:30,06:41:00,06:43:00,06:44:00,06:44:30,06:45:00,06:47:00,06:48:00,06:48:30,06:49:00,06:49:30,06:50:00,06:51:00,06:52:00,06:53:00,06:54:00,06:55:00,06:56:00,06:57:38,06:59:17,07:00:16,07:02:14,07:04:02,07:05:10,07:06:40,07:07:44,07:08:53,07:10:19,07:11:19,07:12:16,07:13:43,07:15:11,07:16:11,07:17:27,07:18:44,07:21:29,07:23:18,07:24:57,07:26:50
06:40:00,06:41:00,06:42:00,06:43:00,06:44:00,06:46:00,06:46:30,06:48:00,06:49:00,06:49:30,06:50:00,06:51:00,06:52:00,06:53:00,06:54:00,06:55:00,06:55:30,06:56:00,06:58:00,06:59:00,06:59:30,07:00:00,07:02:00,07:03:00,07:03:30,07:04:00,07:04:30,07:05:00,07:06:00,07:07:00,07:08:00,07:09:00,07:10:00,07:11:00,07:12:38,07:14:17,07:15:16,07:17:14,07:19:02,07:20:10,07:21:40,07:22:44,07:23:53,07:25:19,07:26:19,07:27:16,07:28:43,07:30:11,07:31:11,07:32:27,07:33:44,07:36:29,07:38:18,07:39:57,07:41:50
06:45:00,06:46:00,06:47:00,06:48:00,06:49:00,06:51:00,06:51:30,06:53:00,06:54:00,06:54:30,06:55:00,06:56:00,06:57:00,06:58:00,06:59:00,07:00:00,07:00:30,07:01:00,07:03:00,07:04:00,07:04:30,07:05:00,07:07:00,07:08:00,07:08:30,07:09:00,07:09:30,07:10:00,07:11:00,07:12:00,07:13:00,07:14:00,07:15:00,07:16:00,07:17:38,07:19:17,07:20:16,07:22:14,07:24:02,07:25:10,07:26:40,07:27:44,07:28:53,07:30:19,07:31:19,07:32:16,07:33:43,07:35:11,07:36:11,07:37:27,07:38:44,07:41:29,07:43:18,07:44:57,07:46:50
06:50:00,06:51:00,06:52:00,06:53:00,06:54:00,06:56:00,06:56:30,06:58:00,06:59:00,06:59:30,07:00:00,07:01:00,07:02:00,07:03:00,07:04:00,07:05:00,07:05:30,07:06:00,07:08:00,07:09:00,07:09:30,07:10:00,07:12:00,07:13:00,07:13:30,07:14:00,07:14:30,07:15:00,07:16:00,07:17:00,07:18:00,07:19:00,07:20:00,07:21:00,07:22:38,07:24:17,07:25:16,07:27:14,07:29:02,07:30:10,07:31:40,07:32:44,07:33:53,07:35:19,07:36:19,07:37:16,07:38:43,07:40:11,07:41:11,07:42:27,07:43:44,07:46:29,07:48:18,07:49:57,07:51:50
06:55:00,06:56:00,06:57:00,06:58:00,06:59:00,07:01:00,07:01:30,07:03:00,07:04:00,07:04:30,07:05:00,07:06:00,07:07:00,07:08:00,07:09:00,07:10:00,07:10:30,07:11:00,07:13:00,07:14:00,07:14:30,07:15:00,07:17:00,07:18:00,07:18:30,07:19:00,07:19:30,07:20:00,07:21:00,07:22:00,07:23:00,07:24:00,07:25:00,07:26:00,07:27:38,07:29:17,07:30:16,07:32:14,07:34:02,07:35:10,07:36:40,07:37:44,07:38:53,07:40:19,07:41:19,07:42:16,07:43:43,07:45:11,07:46:11,07:47:27,07:48:44,07:51:29,07:53:18,07:54:57,07:56:50
07:00:00,07:01:00,07:02:00,07:03:00,07:04:00,07:06:00,07:06:30,07:08:00,07:09:00,07:09:30,07:10:00,07:11:00,07:12:00,07:13:00,07:14:00,07:15:00,07:15:30,07:16:00,07:18:00,07:19:00,07:19:30,07:20:00,07:22:00,07:23:00,07:23:30,07:24:00,07:24:30,07:25:00,07:26:00,07:27:00,07:28:00,07:29:00,07:30:00,07:31:00,07:32:38,07:34:17,07:35:16,07:37:14,07:39:02,07:40:10,07:41:40,07:42:44,07:43:53,07:45:19,07:46:19,07:47:16,07:48:43,07:50:11,07:51:11,07:52:27,07:53:44,07:56:29,07:58:18,07:59:57,08:01:50
