trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3002-0-1,1,05:00:00,Gare St Jean,,1,05:00:00,,
3002-0-1,1,05:01:00,Malbec,,2,05:01:00,,
3002-0-1,1,05:02:00,Billaudel,,3,05:02:00,,
3002-0-1,1,05:03:00,Rue de Bègles,,4,05:03:00,,
3002-0-1,1,05:04:00,Rue de la Réole,,5,05:04:00,,
3002-0-1,1,05:06:00,Nansouty,,6,05:06:00,,
3002-0-1,1,05:06:30,Brun,,7,05:06:30,,
3002-0-1,1,05:08:00,Bvd Roosevelt,,8,05:08:00,,
3002-0-1,1,05:09:00,Cité Cairon,,9,05:09:00,,
3002-0-1,1,05:09:30,Carros,,10,05:09:30,,
3002-0-1,1,05:10:00,Br St Genes,,11,05:10:00,,
3002-0-1,1,05:11:00,Bvd Georges V,,12,05:11:00,,
3002-0-1,1,05:12:00,Br de Pessac,,13,05:12:00,,
3002-0-1,1,05:13:00,Xaintrailles,,14,05:13:00,,
3002-0-1,1,05:14:00,Stade Chaban Delmas,,15,05:14:00,,
3002-0-1,1,05:15:00,Br d'Ornano,,16,05:15:00,,
3002-0-1,1,05:15:30,Br St Augustin,,17,05:15:30,,
3002-0-1,1,05:16:00,Br d'Arès,,18,05:16:00,,
3002-0-1,1,05:18:00,Br Judaïque,,19,05:18:00,,
3002-0-1,1,05:19:00,Cité Administrative,,20,05:19:00,,
3002-0-1,1,05:19:30,Pasteur,,21,05:19:30,,
3002-0-1,1,05:20:00,Br St Médard,,22,05:20:00,,
3002-0-1,1,05:22:00,Carnot,,23,05:22:00,,
3002-0-1,1,05:23:00,Br du Médoc,,24,05:23:00,,
3002-0-1,1,05:23:30,Tivoli,,25,05:23:30,,
3002-0-1,1,05:24:00,Cité Chaigneau,,26,05:24:00,,
3002-0-1,1,05:24:30,Mandron,,27,05:24:30,,
3002-0-1,1,05:25:00,Grand Parc,,28,05:25:00,,
3002-0-1,1,05:26:00,Ampère,,29,05:26:00,,
3002-0-1,1,05:27:00,Calixte Camelle,,30,05:27:00,,
3002-0-1,1,05:28:00,Berthelot,,31,05:28:00,,
3002-0-1,1,05:29:00,Place Ravezies,,32,05:29:00,,
3002-0-1,1,05:30:00,Jean Hameau,,33,05:30:00,,
3002-0-1,1,05:31:00,Latule,,34,05:31:00,,
3002-0-1,1,05:32:38,Faure - Brunet,,35,05:32:38,,
3002-0-1,1,05:34:17,Faure - Balguerie,,36,05:34:17,,
3002-0-1,1,05:35:16,La Cité du Vin,,37,05:35:16,,
3002-0-1,1,05:37:14,Quai de Brazza,,38,05:37:14,,
3002-0-1,1,05:39:02,Brazza,,39,05:39:02,,
3002-0-1,1,05:40:10,Galin,,40,05:40:10,,
3002-0-1,1,05:41:40,Niel,,41,05:41:40,,
3002-0-1,1,05:42:44,Thiers-Benauge,,42,05:42:44,,
3002-0-1,1,05:43:53,Le Rouzic,,43,05:43:53,,
3002-0-1,1,05:45:19,Jean Dauguet,,44,05:45:19,,
3002-0-1,1,05:46:19,Deschamps - Belvédère,,45,05:46:19,,
3002-0-1,1,05:47:16,Eymet - Richelieu,,46,05:47:16,,
3002-0-1,1,05:48:43,Eymet - Etang,,47,05:48:43,,
3002-0-1,1,05:50:11,Laffargue,,48,05:50:11,,
3002-0-1,1,05:51:11,Mairie de Floirac,,49,05:51:11,,
3002-0-1,1,05:52:27,Mascaret,,50,05:52:27,,
3002-0-1,1,05:53:44,Arena,,51,05:53:44,,
3002-0-1,1,05:56:29,Quai de Brienne,,52,05:56:29,,
3002-0-1,1,05:58:18,Quai de Paludate,,53,05:58:18,,
3002-0-1,1,05:59:57,MECA,,54,05:59:57,,
